is_fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,419,298.27,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2385,1139.64,0.0,False
False,1,6,9,0.3928501412558486,233,10,329.89,3,30.5,19.0,2384,1138.65,1978.0,True
False,1,2,2,0.09944038109476216,55,0,1133.5,3,0.23,198.5,2383,1138.65,1977.0,False
True,1,4,7,0.35109642855856965,43,12,266.0,3,120.44,17.14,2382,1137.77,1976.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2381,1137.01,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2380,1136.03,147.0,False
False,1,2,8,0.4589748951119972,96,29,69.62,3,45.25,5.62,2379,1135.4,1975.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2378,1134.41,146.0,False
False,1,1,4,0.5294310975859753,37,1,619.75,3,2.33,99.5,2377,1133.41,1974.0,False
False,1,1,1,0.0,3,1,153.0,2,0.01,6.0,2376,1132.9,1973.0,False
False,1,1,1,0.0,54,0,0.0,0,0.0,0.0,2375,1131.91,1972.0,False
False,1,3,10,0.7747322046506869,52,2,284.4,4,212.19,40.6,2374,1130.91,1971.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,418,298.16,0.0,False
False,2,2,1,0.0,4,0,73.5,1,310.56,9.0,2373,1130.04,1057.5,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2372,1129.07,144.0,False
False,1,1,1,0.0,2,0,81.0,2,7.85,43.0,2371,1128.07,1969.0,False
True,1,3,5,0.27720743205545906,86,40,817.8,5,165.22,36.2,2370,1127.1,1968.0,True
False,1,8,13,0.4661144752379951,282,18,704.85,5,30.89,17.31,2369,1126.14,1967.0,True
False,1,2,2,0.26682843214613505,52,5,696.5,3,8.46,39.0,2368,1125.2,1966.0,False
False,1,3,5,0.2182826960609097,170,103,687.4,5,2.45,83.0,2367,1124.3,1965.0,True
False,1,9,14,0.4191946789702345,424,40,837.14,6,123.12,41.57,2366,1123.34,1964.0,True
True,1,2,6,0.3065485645774383,42,8,43.83,2,199.61,1.67,2365,1122.54,1963.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,417,297.37,0.0,False
False,1,2,6,0.3354228134363399,233,2,466.83,3,43.27,7.0,2364,1121.61,1962.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,416,296.4,0.0,False
True,2,5,5,0.20299194026095144,239,7,312.67,4,44.53,19.6,2363,1120.67,1052.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,415,295.71,0.0,False
False,1,1,1,0.0,0,1,110.0,2,4.33,15.0,2362,1120.51,1960.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2361,1119.52,0.0,False
False,1,4,5,0.2754987282145161,142,12,369.0,5,155.88,14.4,2360,1118.55,1959.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2359,1117.55,142.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,414,295.47,0.0,False
True,1,1,1,0.0,1,1,110.0,2,3.72,14.0,2358,1123.39,1958.0,False
False,1,1,1,0.0,43,43,175.0,1,0.02,4.0,2357,1123.96,1957.0,False
False,1,2,3,0.2603905766352395,861,125,139.33,1,1.21,1.0,2356,1122.98,1956.0,False
False,2,2,1,0.0,1,1,13.5,3,0.69,39.0,2355,1122.38,1048.0,False
False,1,1,1,0.0,48,0,0.0,0,0.0,0.0,2354,1121.38,1954.0,False
False,1,1,1,0.0,25,6,1603.0,2,16.77,34.0,1,0.94,1.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,413,297.44,0.0,False
False,2,2,1,0.0,1,1,13.5,3,9.25,38.0,2353,1121.48,1046.5,False
False,1,5,9,0.2469645122026616,210,68,422.56,8,30.36,49.44,2352,1120.58,1952.0,True
True,1,2,6,0.3005082150130462,286,77,675.83,4,49.61,79.83,2351,1120.55,1951.0,False
True,1,5,12,0.4261452839119308,620,15,434.0,8,44.13,44.58,2350,1119.85,1950.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,412,297.56,0.0,False
True,1,9,11,0.6658248062053465,32,11,774.33,6,59.48,24.18,2349,1120.31,1949.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2348,1126.64,139.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2347,1125.65,0.0,False
True,1,1,1,0.0,1,2,2039.0,4,2.84,388.0,2346,1124.65,1948.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2345,1126.61,138.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,411,300.51,0.0,False
True,1,2,3,0.6554587535412855,3,2,1228.67,5,56.12,158.0,2344,1126.45,1947.0,False
False,1,2,3,0.4879662398111556,52,30,732.67,4,137.84,130.0,2343,1126.23,1946.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2342,1125.25,137.0,False
True,1,2,2,0.17448138529366755,88,3,274.5,2,0.01,17.5,2341,1124.29,1945.0,False
False,1,1,1,0.0,1,1,27.0,3,32.5,37.0,2340,1123.3,1944.0,False
True,1,1,1,0.0,3,1,547.0,2,174.83,34.0,2339,1122.33,1943.0,False
False,1,2,2,0.2730304672287777,95,0,88.5,3,5.18,8.0,2338,1121.4,1942.0,False
True,1,1,1,0.0,13,4,353.0,2,0.0,34.0,2337,1120.95,1941.0,False
True,1,3,3,0.3821955428728739,6,5,822.33,5,0.01,134.67,2336,1119.96,1940.0,True
True,1,3,3,0.5729664615103102,26,3,814.67,5,6.7,134.33,2335,1118.97,1939.0,True
False,1,6,7,0.30365020705085155,280,18,237.12,3,46.18,13.57,2334,1118.21,1938.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2333,1117.89,0.0,False
False,1,1,1,0.0,7,6,2025.0,4,5.83,384.0,2332,1116.89,1937.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,410,302.63,0.0,False
False,1,3,5,0.26870870498555915,101,4,476.4,3,10.82,22.2,2331,1120.55,1936.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,409,302.13,0.0,False
False,1,1,2,0.011447352307910658,106,0,51.5,2,2.07,5.5,0,0.0,0.0,True
False,1,6,9,0.6079211188780742,55,34,648.44,5,81.85,56.56,2330,1124.21,1935.0,True
False,1,2,2,0.333965498076482,135,25,35.5,2,0.43,2.0,2329,1124.56,1934.0,True
False,1,1,1,0.0,1,1,103.0,2,1.07,11.0,2328,1123.77,1933.0,False
False,1,1,1,0.0,1,0,70.0,2,250.4,3.0,2327,1123.93,1932.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2326,1122.94,136.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,408,303.75,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2325,1122.42,135.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,407,302.75,0.0,False
True,1,2,2,0.4853465982993814,21,17,104.0,2,0.02,5.0,2324,1121.49,1931.0,False
True,1,3,5,0.2567134271784533,158,20,167.8,3,175.54,9.2,2323,1120.52,1930.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,406,301.83,0.0,False
False,1,1,1,0.0,9,2,313.0,3,244.78,31.0,2322,1119.62,1929.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,405,300.83,0.0,False
False,1,7,61,0.4753301113569174,3417,141,89.1,5,25.54,8.98,2321,1118.64,1928.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,404,300.35,0.0,False
True,1,1,1,0.0,1,1,82.0,1,0.17,2.0,2320,1118.94,1927.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,403,299.35,0.0,False
True,1,1,12,0.6976202078354206,23,11,80.17,1,0.15,0.33,2319,1117.95,1926.0,False
True,1,1,1,0.0,3,1,82.0,1,0.16,2.0,2318,1116.95,1925.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,402,298.36,0.0,False
True,1,1,1,0.0,14,4,131.0,3,0.01,12.0,2317,1115.97,1924.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,401,297.37,0.0,False
True,1,2,3,0.21924250933006986,87,5,86.67,3,83.58,4.67,2316,1114.99,1923.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,400,296.46,0.0,False
True,1,6,47,0.7788076299161276,285,44,218.66,5,340.74,9.02,2315,1114.21,1922.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,399,295.75,0.0,False
False,1,6,8,0.450864936791744,229,36,548.38,5,123.73,61.5,2314,1113.96,1921.0,True
False,1,1,1,0.0,4,2,1994.0,4,0.95,379.0,2313,1113.06,1920.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,398,295.1,0.0,False
True,1,4,15,0.394337449772358,643,17,152.93,4,0.24,11.07,2312,1112.86,1919.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,397,294.37,0.0,False
True,1,3,5,0.7544852407640115,47,8,457.6,4,69.58,76.4,2311,1112.56,1918.0,False
True,1,4,14,0.37384070312927614,574,140,403.29,5,72.48,36.07,2310,1111.58,1917.0,True
False,1,4,11,0.368133244941994,512,26,628.55,5,0.03,12.09,2309,1110.72,1916.0,True
False,1,4,11,0.46299669035888,525,19,603.36,5,0.04,12.0,2308,1109.78,1915.0,True
False,1,4,5,0.5266875269476099,112,4,704.4,5,49.46,22.0,2307,1108.88,1914.0,False
False,1,4,25,0.4759978904442873,1352,70,262.64,5,4.84,5.2,2306,1107.89,1913.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2305,1107.01,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2304,1106.01,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,396,293.6,0.0,False
False,1,2,2,0.4170987502269968,27,16,835.5,3,22.52,16.0,0,0.0,0.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2303,1105.29,0.0,False
False,1,5,8,0.7897710354051726,23,21,541.75,5,127.04,61.0,2302,1104.29,1912.0,False
False,1,4,7,0.3391132518041725,194,20,609.71,4,0.5,18.0,2301,1104.24,1911.0,False
False,1,5,7,0.2697268810314249,473,130,476.57,4,50.79,15.29,2300,1103.27,1910.0,False
False,1,2,2,0.3188011995963533,88,5,377.5,2,1.5,23.0,2299,1102.59,1909.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,395,294.31,0.0,False
False,1,1,1,0.0,15,0,42.0,1,0.02,1.0,394,293.31,114.0,False
False,1,6,9,0.4990422577103645,195,25,546.11,4,24.31,23.67,393,292.32,113.0,False
False,1,2,2,0.8687688727541436,95,0,0.0,0,0.0,0.0,392,291.34,112.0,False
True,1,2,3,0.2995481027607745,41,7,126.67,2,126.83,8.33,391,290.34,111.0,False
False,1,3,3,0.513610701261732,121,20,47.33,2,79.62,2.67,390,289.59,110.0,False
False,1,4,4,0.3789264050417769,84,1,905.75,4,178.8,28.25,389,289.03,109.0,False
False,1,3,4,0.2758002430199264,156,0,892.25,4,0.93,28.0,2298,1108.1,1908.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2297,1108.54,0.0,False
True,1,3,3,0.4823386732850791,103,12,1036.0,4,5.91,34.33,2296,1107.54,1907.0,False
False,1,2,2,0.23739948167994865,82,0,361.5,2,1.16,21.5,388,290.46,108.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,387,290.11,0.0,False
False,1,2,2,0.1864349379180856,77,1,138.0,2,0.02,12.5,2295,1111.23,1906.0,False
False,1,5,5,0.2220396990240314,71,2,681.2,3,5.76,34.2,2294,1110.28,1905.0,True
False,1,1,1,0.0,14,1,1979.0,4,2.68,375.0,2293,1109.47,1904.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,386,289.89,0.0,False
False,2,4,3,0.3056317980904496,112,0,179.0,2,3.22,14.0,2292,1110.21,1018.5,False
False,1,1,6,0.3928575031571677,272,3,9.5,1,2.07,0.17,385,289.2,107.0,False
False,1,3,6,0.4567397064787906,98,0,692.0,3,7.4,22.17,384,288.24,106.0,True
False,1,1,5,1.0,285,0,0.0,0,0.0,0.0,383,287.24,105.0,False
False,1,2,3,0.8948356322768907,156,14,568.33,1,2.73,16.33,2291,1110.32,1902.0,False
True,1,1,1,0.0,0,1,1281.0,3,0.02,65.0,2290,1110.36,1901.0,False
False,1,4,5,0.5941839976957,138,12,897.6,5,3.91,38.0,2289,1109.38,1900.0,False
False,1,4,7,0.4662647398055579,139,3,913.0,5,0.15,27.71,2288,1108.4,1899.0,True
False,1,1,1,0.0,5,1,1975.0,3,1.12,374.0,382,286.85,104.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,381,285.86,0.0,False
False,1,5,8,0.4788331711842809,191,7,794.12,5,6.36,24.12,380,284.86,103.0,True
False,1,1,1,0.0,13,0,1962.0,3,3.14,373.0,2287,1109.47,1898.0,False
False,1,1,1,0.0,21,0,1110.0,2,0.01,118.0,2286,1108.58,1897.0,False
False,1,1,3,0.5644754678724235,24,0,978.0,2,29.01,88.0,2285,1107.59,1896.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2284,1106.6,0.0,False
False,1,1,1,0.0,2,2,133.0,3,13.64,16.0,2283,1105.6,1895.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,379,285.62,0.0,False
True,1,1,1,0.0,13,5,1573.0,2,128.43,165.0,378,284.62,102.0,False
False,1,2,2,0.8289971816210784,15,1,264.5,2,63.62,22.0,2282,1109.41,1894.0,True
False,1,1,1,0.0,1,1,1962.0,3,1.0,372.0,2281,1108.41,1893.0,False
False,1,6,13,0.32622150063777217,209,37,377.38,3,19.07,13.31,2280,1107.71,1892.0,True
False,1,1,1,0.0,15,3,1090.0,2,19.52,116.0,2279,1106.71,1891.0,False
False,1,2,13,0.9859625309473266,579,0,0.0,0,0.0,0.0,2278,1106.72,1890.0,True
False,1,6,7,0.2960866570721459,89,14,659.0,4,75.46,22.29,2277,1105.73,1889.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,377,285.04,0.0,False
False,1,10,28,0.4829544705488666,946,69,218.18,5,16.47,18.86,2276,1104.98,1888.0,True
False,1,3,10,0.38328796528975617,177,70,323.1,3,3.29,12.0,376,284.97,101.0,True
False,1,5,26,0.4965352757615506,504,79,93.19,4,56.0,4.12,375,283.99,100.0,False
False,1,1,6,0.8894016703040595,312,0,0.0,0,0.0,0.0,2275,1106.9,1887.0,False
False,1,6,11,0.39084855583647105,167,39,263.45,6,102.73,13.64,2274,1105.9,1886.0,True
False,1,7,13,0.3653965249740721,170,17,598.92,7,3.53,23.92,2273,1105.21,1885.0,True
False,1,8,38,0.5125292695273138,819,40,170.31,5,78.34,6.24,2272,1105.43,1884.0,True
False,1,5,11,0.4577248663307202,110,9,355.58,5,3.33,16.09,2271,1104.88,1883.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,374,284.24,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,373,283.25,0.0,False
True,1,1,1,0.0,2,0,1572.0,2,0.21,29.0,372,282.25,99.0,False
True,1,1,0,0.0,0,0,0.0,0,0.0,0.0,371,281.25,98.0,False
False,1,1,1,0.0,1,1,27.0,3,10.63,36.0,370,280.25,97.0,False
False,1,5,10,0.5103654467060426,170,28,912.6,4,6.87,18.7,369,279.29,96.0,True
False,1,6,6,0.2873428430504481,155,6,504.83,5,2.34,18.83,2270,1105.0,1882.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,368,278.52,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2269,1104.4,133.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2268,1103.41,132.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,367,277.69,0.0,False
False,1,2,2,0.5203400012472681,42,7,397.0,3,0.25,21.5,366,276.69,95.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,365,275.84,0.0,False
False,1,2,3,0.2723742355531876,68,10,459.33,3,0.03,24.33,364,274.84,94.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,363,273.85,0.0,False
False,1,3,7,0.2033262934486965,331,47,203.25,3,1.54,10.71,362,272.85,93.0,True
False,1,2,1,0.0,9,3,189.5,5,0.0,40.0,38,30.56,31.0,True
False,1,2,1,0.0,379,385,192.5,5,0.0,39.0,37,29.56,30.0,False
False,1,2,0,0.0,0,0,0.0,0,0.0,0.0,36,28.56,29.0,False
False,1,2,0,0.0,0,0,0.0,0,0.0,0.0,35,27.56,28.0,False
False,1,2,1,0.0,385,379,189.5,4,3.18,38.0,34,26.56,27.0,False
False,1,2,0,0.0,0,0,0.0,0,0.0,0.0,33,25.56,26.0,False
False,1,2,4,0.15879129705586348,37,35,406.75,5,2.01,23.75,361,272.48,92.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,360,271.52,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,32,24.61,25.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,31,23.61,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,359,270.53,0.0,False
False,1,2,3,0.4574551745060319,40,9,343.33,5,0.45,23.0,358,269.53,91.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,30,22.61,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,357,268.55,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,356,267.55,0.0,False
False,1,2,0,0.0,0,0,0.0,0,0.0,0.0,29,21.62,24.0,False
False,1,2,0,0.0,0,0,0.0,0,0.0,0.0,28,20.62,23.0,False
False,1,2,0,0.0,0,0,0.0,0,0.0,0.0,27,19.62,22.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,26,18.62,0.0,False
False,1,2,3,0.75,4,4,239.0,3,1.47,15.0,355,266.7,90.0,False
False,1,8,11,0.4182439899377977,323,17,180.17,5,23.95,9.91,354,265.71,89.0,False
False,1,7,12,0.2956691981158269,187,81,539.17,9,57.4,15.17,353,264.96,88.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,352,263.97,0.0,False
True,1,1,1,0.0,5,1,691.0,2,1.59,39.0,351,263.33,87.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,350,262.85,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,25,17.7,0.0,False
False,1,2,1,0.0,11,0,184.0,4,0.64,37.0,24,16.7,21.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,349,262.09,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,23,15.72,0.0,False
False,1,1,1,0.0,3,3,277.0,5,0.0,55.0,22,14.72,20.0,False
False,1,1,1,0.0,277,277,277.0,5,0.04,54.0,21,13.72,19.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,348,261.16,0.0,False
False,1,1,1,0.0,0,6,1964.0,4,0.84,370.0,347,260.17,86.0,False
False,1,1,1,0.0,277,277,277.0,4,216.1,53.0,20,12.72,18.0,False
False,1,10,30,0.4340648226437296,803,147,313.39,7,26.47,11.7,2267,1109.88,1881.0,True
False,1,7,18,0.4857493704997851,487,144,278.94,7,25.9,28.39,346,259.63,85.0,True
False,1,6,9,0.5773290704582369,33,20,445.4,5,115.78,21.67,345,258.69,84.0,True
False,1,1,1,0.0,3,0,103.0,2,0.05,11.0,344,257.73,83.0,False
False,1,3,5,0.2992977829877837,56,15,256.4,3,88.68,15.0,343,256.73,82.0,False
False,1,3,3,0.1765109314316052,39,17,564.67,3,0.03,30.0,342,255.74,81.0,False
False,1,12,46,0.4599415246506852,1652,221,307.02,5,66.79,7.5,2266,1110.45,1880.0,True
False,1,7,14,0.4412580477822655,102,54,631.71,5,67.38,21.71,2265,1110.05,1879.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,341,255.22,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,340,254.22,22.0,False
False,1,6,13,0.4103960652182562,91,68,267.15,3,57.3,11.0,339,253.43,80.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,338,252.72,0.0,False
True,1,4,4,0.13649276706201313,58,1,379.25,3,1.66,18.25,337,251.72,79.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,336,250.74,0.0,False
False,1,12,49,0.5031136955198003,1161,50,110.54,4,7.28,3.61,335,249.76,78.0,True
False,1,8,16,0.3940569804720052,479,7,140.06,3,0.02,1.69,2264,1113.28,1878.0,False
False,1,12,75,0.5304591235962682,1058,279,131.83,5,155.99,3.45,2263,1112.35,1877.0,True
False,2,2,1,0.0,17,1,434.0,2,1.25,56.0,2262,1111.54,1003.5,False
False,1,4,4,0.2393025789986323,167,31,1336.25,3,0.72,29.5,334,249.84,77.0,True
False,2,2,1,0.0,1,1,13.5,3,1.61,35.0,2261,1112.52,1002.5,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,333,249.11,0.0,False
False,2,11,19,0.5371930645075111,193,61,452.15,5,29.44,15.53,2260,1111.54,1001.5,True
False,1,9,23,0.4544181857054941,593,94,186.0,3,51.35,8.83,2259,1111.53,1873.0,True
False,2,2,1,0.0,1,1,13.5,2,8.36,34.0,332,248.95,48.5,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,331,247.97,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,330,246.97,20.0,False
False,1,4,16,0.5181140394663372,653,13,519.5,5,14.42,8.31,329,246.09,75.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,328,245.11,0.0,False
False,1,5,16,0.41479921880094,572,3,459.25,5,0.93,11.88,2258,1114.19,1872.0,True
False,1,11,15,0.382250223276368,248,21,516.2,5,37.54,19.33,2257,1115.65,1871.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,327,245.45,0.0,False
False,1,1,1,0.0,63,62,409.0,5,0.02,54.0,17,12.55,14.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,16,11.55,0.0,False
False,1,2,2,0.01816534205688461,134,2,317.0,4,205.96,38.5,15,10.55,13.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,326,245.19,0.0,False
False,2,9,14,0.4110108217467661,305,4,558.53,5,14.5,14.86,2256,1117.68,999.0,True
False,1,5,13,0.4263273569247649,471,38,505.62,5,95.84,9.46,2255,1116.87,1869.0,True
False,1,2,2,0.11543129118376826,12,12,191.0,1,0.0,0.5,14,9.59,12.0,False
False,1,2,2,0.40307220653179743,382,0,0.0,0,0.0,0.0,13,8.59,11.0,False
False,1,4,6,0.5747846877735818,98,20,837.33,4,30.23,23.5,2254,1118.93,1868.0,True
False,1,5,8,0.32146329115657857,128,9,678.88,5,42.26,18.0,2253,1117.99,1867.0,True
True,1,6,5,0.2487818612745638,119,1,96.5,2,31.83,9.0,2252,1117.05,1866.0,False
True,1,2,2,0.25146299858006066,3,3,257.0,3,52.4,22.0,2251,1116.36,1865.0,False
False,1,5,5,0.2892250508886721,400,3,141.29,3,0.16,14.4,325,245.78,74.0,True
False,1,3,4,0.5462330498621842,41,4,340.0,3,0.0,19.5,324,244.95,73.0,False
False,1,3,3,0.6785171144007903,42,4,440.67,3,0.01,25.67,323,243.95,72.0,False
False,1,10,16,0.4298379970225181,235,44,303.0,3,64.31,10.56,322,242.96,71.0,True
False,1,1,1,0.0,0,90,90.0,2,206.39,2.0,321,241.99,70.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,320,240.99,0.0,False
False,1,4,6,0.5428866732227179,256,25,328.17,3,0.04,9.5,319,240.0,69.0,True
False,1,4,12,0.2619228764934908,227,233,417.83,4,40.18,13.75,2250,1116.8,1864.0,True
False,1,3,4,0.2770033598607733,37,1,225.75,3,0.44,17.5,2249,1115.88,1863.0,True
False,1,3,5,0.3067373336676825,98,40,289.2,2,82.83,15.0,2248,1114.95,1862.0,False
False,1,1,3,1.0,45,0,33.33,1,1.23,1.0,2247,1114.22,1861.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,318,239.19,0.0,False
False,1,1,1,0.0,98,0,0.0,0,0.0,0.0,2246,1113.28,1860.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2245,1112.46,127.0,False
True,1,2,2,0.06626601619188212,100,0,66.5,3,32.34,4.5,2244,1111.46,1859.0,False
False,1,1,1,0.0,37,0,0.0,0,0.0,0.0,2243,1110.55,1858.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2242,1109.55,0.0,False
False,2,4,3,0.19617704226541488,63,8,608.5,3,58.57,32.33,2241,1108.55,991.5,False
False,1,1,1,0.0,57,0,0.0,0,0.0,0.0,317,238.75,68.0,False
False,1,2,5,0.5509890866128733,56,14,185.8,4,82.0,12.4,316,237.75,67.0,True
False,1,3,6,0.4072615427660536,87,11,290.83,3,0.01,13.17,315,236.76,66.0,True
False,1,3,7,0.29013326456119665,198,23,274.71,3,0.05,11.71,314,235.76,65.0,True
False,1,2,3,0.2232714845297693,76,67,443.33,3,0.01,23.0,313,234.78,64.0,False
False,1,4,3,0.08277002705376632,71,53,170.75,3,68.28,23.0,312,233.79,63.0,False
False,1,4,8,0.3909801501845257,51,51,168.0,3,83.3,11.5,311,232.8,62.0,False
False,1,1,5,0.28142204479256105,237,62,124.2,2,52.22,10.4,310,231.81,61.0,True
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2240,1111.83,0.0,False
True,1,2,3,1.0,111,0,0.0,0,0.0,0.0,2239,1110.83,1856.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,309,232.91,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,308,231.91,19.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,307,230.91,0.0,False
True,1,1,0,0.0,0,0,0.0,0,0.0,0.0,306,229.91,18.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,305,228.92,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,304,227.92,17.0,False
True,2,3,2,0.5122854885745514,77,9,337.33,3,28.58,19.0,303,226.93,38.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,302,228.03,0.0,False
True,1,1,0,0.0,0,0,0.0,0,0.0,0.0,36,23.64,23.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,2238,1122.82,1855.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,301,228.71,15.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,300,228.51,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2237,1132.16,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,2236,1131.16,0.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,299,228.52,14.0,False
False,1,1,2,0.09384474734096662,18,11,1515.0,4,40.52,215.0,298,227.74,59.0,False
False,1,1,1,0.0,10,2,1070.0,3,42.01,113.0,297,226.76,58.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,296,225.77,13.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,295,224.77,12.0,False
True,1,1,1,0.0,2,1,44.0,2,151.8,3.0,2235,1133.29,1854.0,False
True,1,1,2,1.0,2,2,54.0,1,87.07,1.5,2234,1132.42,1853.0,False
