commit_id,project,ndev,age,nuc,exp,rexp,sexp,la,ld,lt,ns,nd,nf,entropy
dd2ab8a75a87ba803ca2aad63eaa816ea0e3d018,druid,1,0.01,113.0,550,460.25,516.0,1,3,1200.0,1,1,1,0.0
2023e41191f2f2d1cf10c2b454c693092c44c8a2,druid,1,0.0,114.0,551,461.25,517.0,2,11,1198.0,1,1,1,0.0
73f5247e3d9e054f44c095c6b782beb04b6f65dd,druid,1,0.0,115.0,552,462.24,518.0,2,4,1189.0,1,1,1,0.0
98ae8348026f31915a5b18a585881527a55527d7,druid,1,0.0,116.0,553,463.24,519.0,2,1,1187.0,1,1,1,0.0
7d65e259e0ae0b003041b6eff2f9e139acbb0b67,druid,1,0.0,117.0,554,464.24,520.0,4,4,1188.0,1,1,1,0.0
d0f04f411b1558799c314f3912dc8144de94b4ad,druid,1,0.0,118.0,555,465.24,521.0,6,11,1188.0,1,1,1,0.0
9d5e57d717feec7f1f8405551fb37c132fa1a26e,druid,1,0.0,119.0,556,466.23,522.0,2,2,1183.0,1,1,1,0.0
571f595bbfb034ea75bfe4cd1f8a2a52f192dac0,druid,1,0.0,120.0,557,467.23,523.0,3,10,1183.0,1,1,1,0.0
df04efd55c4bff4a91226c218b82b1d34b7e2651,druid,1,0.0,121.0,558,468.23,524.0,2,2,1176.0,1,1,1,0.0
78d225a0a4bc6f63920c22486c60b6ac56cb8483,druid,1,0.0,122.0,559,469.23,525.0,0,1,1176.0,1,1,1,0.0
072547ca7de3c3eb0dae5a1d487036b8212c8340,druid,1,0.0,123.0,560,470.23,526.0,1,0,1175.0,1,1,1,0.0
d0a84684bb2908dd3a80a5ecc192adbc0747e412,druid,1,0.0,124.0,561,471.22,527.0,3,8,1176.0,1,1,1,0.0
224758514c672ae3366e16ace6013e7c738fb509,druid,1,0.0,125.0,562,472.22,528.0,8,3,1171.0,1,1,1,0.0
5c2dd78c7dcc0e54632a4a093afccf9461a99155,druid,1,0.0,126.0,563,473.22,529.0,7,2,1176.0,1,1,1,0.0
bb38a06af39a36576582d01a9f291242c8ce7501,druid,1,0.01,127.0,564,474.21,530.0,14,4,1181.0,1,1,1,0.0
b15a7bb3c925eb63651f4ebb6549402cd06e8750,druid,1,0.0,128.0,565,475.21,531.0,4,0,1191.0,1,1,1,0.0
b1682b1eef100b8e5f3022f29ac4d09dfaf1c9eb,druid,1,0.0,129.0,566,476.21,532.0,4,0,1195.0,1,1,1,0.0
58c340b2691d2ac81def8dc675848418f5402ca1,druid,1,0.02,130.0,567,477.19,533.0,1,3,1199.0,1,1,1,0.0
4d0189c6eba5c519e0ef2e27bb9759811586c8ab,druid,1,0.0,131.0,568,478.19,534.0,1,1,1197.0,1,1,1,0.0
2f6b05e80a6570a18f7fb7e5b896bfaef2ced9ab,druid,1,0.0,132.0,569,479.19,535.0,1,0,1197.0,1,1,1,0.0
c8b4acf83cb6e7aadd94f85f401359619c73ab71,druid,1,0.03,133.0,570,480.16,536.0,1,1,1198.0,1,1,1,0.0
5de36870d736cc593e9b0374cf0a90e39bbfb8fd,druid,1,0.0,134.0,571,481.15,537.0,1,5,1198.0,1,1,1,0.0
c33c67e5dd95ffc251979c68e076656cc6a820bf,druid,1,0.0,135.0,572,482.15,538.0,1,5,1194.0,1,1,1,0.0
4d500a9c874b120fbe08f07774351958d74a5de3,druid,1,0.01,136.0,573,483.14,539.0,5,10,1190.0,1,1,1,0.0
52e97c980e744b4243aababdd92f0117fada3c10,druid,1,0.01,137.0,574,484.14,540.0,4,6,1185.0,1,1,1,0.0
02c86fc3f2ac5cf81c0e9d049e1e41c90c9a4ecc,druid,1,0.01,138.0,575,485.13,541.0,3,2,1183.0,1,1,1,0.0
787738cbcd9621a1a301574013f6b7cbd9619607,druid,1,0.01,139.0,576,486.12,542.0,1,1,1184.0,1,1,1,0.0
73e4e39a631986f6e68fe1e525b50134996c4907,druid,1,0.0,140.0,577,487.12,543.0,0,4,1184.0,1,1,1,0.0
657889db5f7ea52c1c1805ce2c33cfe3efa874e6,druid,1,0.41,36.25,578,488.11,544.0,137,55,353.25,1,3,4,0.2196414428420391
066b6209ed0c94247e4fcd9a729527d8daae76f1,druid,1,0.28,2.0,579,489.1,545.0,2,2,91.0,1,1,1,0.0
14ce5144c56c5f625a6d354f90722bf582a2d089,druid,1,0.01,142.0,580,490.1,546.0,2,0,1146.0,1,1,1,0.0
ed14b12179f5be1b13ef1f1b9fc87aa8ebdfcd77,druid,1,0.0,143.0,581,491.1,547.0,1,3,1148.0,1,1,1,0.0
c1506138263a764f4aad106300cf87930a5a4418,druid,1,0.0,144.0,582,492.1,548.0,4,4,1146.0,1,1,1,0.0
1b5c8571e6af8e4d816934bace322396ee290c8a,druid,1,0.0,145.0,583,493.09,549.0,1,1,1146.0,1,1,1,0.0
828f4ddf2133cd8f4f80681ec87c0f7e2c94193b,druid,1,0.0,146.0,584,494.09,550.0,0,4,1146.0,1,1,1,0.0
987b2e8524f064ac0fcded7365b8cce5ac14f4ed,druid,1,0.0,147.0,585,495.09,551.0,0,15,1142.0,1,1,1,0.0
2a9ecefb09367f28a847a5abbd12742412e6ced4,druid,1,0.0,148.0,586,496.09,552.0,1,1,1127.0,1,1,1,0.0
8eb19ce5683a96e3fe153fbd8cdb528596020d3e,druid,1,0.0,149.0,587,497.09,553.0,4,0,1127.0,1,1,1,0.0
b1c4a00d6f81537cba6acd07a1470843916a7ee2,druid,1,1.82,89.5,588,498.08,554.0,294,285,1056.5,1,1,2,0.9630469657488159
5dda8c4596555f8c79a5b94c6beeb49a08037242,druid,1,0.0,151.0,589,499.08,555.0,1,1,855.0,1,1,1,0.0
5c75b6633093fcf2d5510f6ad77709b0faf731f0,druid,1,0.0,152.0,590,500.07,556.0,0,4,855.0,1,1,1,0.0
3f00baeb767f35c0e1c43443454563a79deedd0f,druid,1,0.0,153.0,591,501.07,557.0,4,0,851.0,1,1,1,0.0
33e14fa2032be30780778899ff6a0d1b469db50c,druid,1,103.74,7.0,592,502.07,558.0,1,1,73.0,1,1,1,0.0
0673777bf55a92fd77314a562e779f99f2d6cdd9,druid,1,0.01,154.0,593,503.07,559.0,1,3,855.0,1,1,1,0.0
90d81f63d7b7f08ba8be5ee615b5cbdf72551470,druid,1,0.0,155.0,594,504.06,560.0,1,1,853.0,1,1,1,0.0
510af3c39ce2b6e765413dc87b4caabf07697a3f,druid,1,10.11,25.67,595,504.57,561.0,10,6,730.67,1,2,3,0.4554382190121329
d267a5fdc03254c346365ab4dfabe96cad7c7aea,druid,1,0.17,64.33,596,505.53,562.0,39,33,990.0,1,1,3,0.36841235242046794
ad7285aa24dd388d417e1896474a7bd2c0152607,druid,1,0.79,49.0,597,506.31,563.0,184,14,604.5,1,3,4,0.11335788667877943
65e611dc1c19ccb3047375b1e6e08ac44c478638,druid,1,0.0,1.0,598,507.3,564.0,32,5,157.0,1,1,1,0.0
708a8abef519a671fae04b11555742015d8ca05b,druid,1,0.05,158.0,599,508.25,565.0,1,2,884.0,1,1,1,0.0
c97baa97a2005b4a1b94692736e85b7c378a28cd,druid,1,0.02,159.0,600,509.22,566.0,20,44,883.0,1,1,1,0.0
2735189e675afe9e6854bbb3d92e6890ff9c7366,druid,1,0.0,160.0,601,510.22,567.0,5,9,859.0,1,1,1,0.0
533f24d07720369361058d697af376f8ad64d948,druid,1,0.93,161.0,602,510.1,568.0,25,5,855.0,1,1,1,0.0
7941b58510ae656fa62a260fb98c988253877a56,druid,1,0.0,162.0,603,511.1,569.0,16,6,875.0,1,1,1,0.0
cea7997c6a0cb5cdd2740a4cb338619c3e066e6e,druid,1,0.17,163.0,604,511.9,570.0,20,22,885.0,1,1,1,0.0
0e88a2aff341715d476cca6160bed12e59c53c9b,druid,1,0.01,164.0,605,512.88,571.0,18,3,883.0,1,1,1,0.0
4499728e0c475f90f840e3f86ec005e8f1418770,druid,1,0.01,165.0,606,513.88,572.0,7,1,898.0,1,1,1,0.0
e9e42ecd964c9dfc8f768ad19ae788a6a23a9173,druid,1,0.0,166.0,607,514.87,573.0,3,0,904.0,1,1,1,0.0
1b88dd036ce3bfe673d75c03df55f8eb101aa397,druid,1,0.0,167.0,608,515.87,574.0,2,2,907.0,1,1,1,0.0
f3707be5138997f9a25e200c9fdfe8c1400b1423,druid,1,0.0,168.0,609,516.87,575.0,2,0,907.0,1,1,1,0.0
7eb9d95a7871d77c876a243052da95db1d0abb67,druid,0,0.0,0.0,610,517.32,576.0,71,0,0.0,1,1,1,0.0
0156c239b30af9dd4857fe270a001783cbdf82a4,druid,0,0,0,611,518.31,47.0,0,0,0.0,1,1,0,0
212c45a4cddec9d82d01784e0a4badaf3df85a4a,druid,0,0.0,0.0,612,519.31,577.0,71,0,0.0,1,1,1,0.0
cb1e6ae2c04af2dcdf792d4dbf6c2e238fb9eb96,druid,1,0.24,84.5,613,520.28,578.0,24,2,454.5,1,1,2,0.22936345903885952
9620e13662b6fac4b3d84e24ef958e2335fd2c10,druid,1,0.0,170.0,614,521.27,579.0,1,1,909.0,1,1,1,0.0
327da073f8369c73ee3862548a366233de8f8026,druid,1,1.88,89.0,615,522.27,580.0,0,12,534.5,1,1,2,0.4056390622295664
8dca2833c732504bc3a19c3bc111161636859ed5,druid,1,0.08,172.0,616,523.18,581.0,1,1,906.0,1,1,1,0.0
d959babfcd64a1fecded3d307db0c89d6914bc05,druid,1,1.95,90.0,617,524.15,582.0,1,3,468.0,1,1,2,1.0
2079c3da709a3df21130b60108a461abf1a32a85,druid,1,0.02,174.0,618,525.12,583.0,3,6,906.0,1,1,1,0.0
79bc089549c496fc07913e8d85ba7a28df5499f1,druid,1,2.5,6.0,619,526.11,584.0,2,2,116.0,1,1,1,0.0
67293c788f899236979511a89203215e86396f24,druid,1,0.15,175.0,620,526.94,585.0,3,2,903.0,1,1,1,0.0
66bc9d8996ba0ae697789d459b1edc0dade9cacb,druid,1,0.01,176.0,621,527.93,586.0,2,2,904.0,1,1,1,0.0
e1da890a9f9d8bf0063026d2b3470089e7abf4c5,druid,1,0.02,177.0,622,528.91,587.0,1,2,904.0,1,1,1,0.0
7be631de2c2481d2f532a8bf5fb332298677b49d,druid,0,0.0,0.0,623,529.89,588.0,138,0,0.0,1,1,1,0.0
fe6d11464b6d1c3044ee5dae6d0246b2badebe7f,druid,1,0.59,1.0,624,530.16,589.0,5,5,138.0,1,1,1,0.0
9895cfb35700e2c52f54ebd69202c080c3503503,druid,1,0.78,7.0,625,531.15,590.0,7,3,116.0,1,1,1,0.0
33b221fb230cb93cd99bac7c1b9c8839f087b9a7,druid,1,0.01,2.0,626,532.15,591.0,7,3,138.0,1,1,1,0.0
b50913977d6a65b42d4947864c0ed2b5e56ca195,druid,0,0,0,627,533.12,320.0,0,0,0.0,2,2,0,0
cee7815efcf95fc23827a6303a96e52434cbfe7d,druid,0,0.0,0.0,628,534.1,593.0,142,0,0.0,1,1,1,0.0
7705523767a0c52737d7304f4e93acde3ff6fd02,druid,1,0.0,1.0,629,535.1,594.0,4,4,142.0,1,1,1,0.0
defeab2c6ce456e200bcbcb3ebb4c5081f3fc77e,druid,1,0.81,92.5,630,536.02,595.0,12,0,465.5,1,1,2,0.579380164285695
1d5e15352c283ffabe575b1e40f59afd63c31b85,druid,1,0.06,179.0,631,536.94,596.0,6,1,911.0,1,1,1,0.0
606e27fab6ce5995e779a8bc8e40826433688e28,druid,1,95.01,10.0,632,537.82,597.0,1,1,23.0,1,1,1,0.0
b82555dd067c20928093c38001059df3f747e87e,druid,0,0,0,633,538.47,49.0,0,0,0.0,1,1,0,0
7e25ec08623381e1490d714f4f7f0dae6d7e48b0,druid,1,0.27,1.5,634,539.47,598.0,361,3,71.0,1,2,2,0.020465328967245667
8725ebaf5935cc7622f545022d2dbd5537caae35,druid,1,0.0,0.5,635,540.47,599.0,61,3,179.0,1,1,2,0.7498608698660212
e02c887c6287c447a6e9c11e6f724821a20ed3ee,druid,1,0.0,1.0,636,541.46,600.0,47,0,208.0,1,1,2,0.3344603989710438
b123e8100f587f4a1bdacf8e731a80323d9c7c9e,druid,1,0.01,1.5,637,542.46,601.0,5,5,231.5,1,1,2,0.31091750708257115
21736b2a1f01da3d8892659867579ee82cbf0525,druid,0,0.0,0.0,638,543.45,602.0,463,0,0.0,1,1,2,0.146954605173024
b44d53ddefa9ba723fefba0624e469640c0e3745,druid,1,0.0,2.0,639,544.45,603.0,0,463,231.5,1,1,2,0.146954605173024
303f62053b048576cf4759f06031cee619547ec2,druid,1,0.4,180.0,640,545.44,604.0,28,6,916.0,1,1,1,0.0
e27d001c00e12f49047c38a35e831e722a425f17,druid,1,0.4,0.5,641,545.94,605.0,42,9,231.5,1,1,2,0.6234057701096205
bbac0cfdaf94942c8417fcf393b009c0d1030ea0,druid,1,1.21,22.0,642,546.88,606.0,29,15,568.67,1,1,3,0.44194797763495136
c3e716557b27484bf6642737af9fb1672ddf1bcf,druid,1,0.25,90.5,643,547.81,607.0,63,47,469.0,1,1,2,0.3445795815103833
f569473d69fca74f809f09a1c41924a846136b2f,druid,1,0.08,32.5,644,548.68,608.0,61,1,638.0,1,2,2,0.3898998218988943
8631ef714bfad319a2b5339ec485a193d8b7e3f6,druid,1,0.01,66.0,645,549.67,609.0,2,0,1289.0,1,1,1,0.0
bc88f23e5721382335d2820799e1e10ae6ee3b23,druid,1,0.12,182.0,646,550.66,610.0,5,0,930.0,1,1,1,0.0
7bcd4ac94c42892d689971a09c7e349e217d988d,druid,1,5.93,16.0,647,551.61,611.0,9,0,340.0,1,1,1,0.0
754b18230e03ac0ac509b54a5e7cec2ad4e32d31,druid,1,0.06,47.25,648,552.59,612.0,18,15,327.0,1,2,4,0.7906782163025199
2f57ebc1885c9c1912f7bc55e2802e9e597a6ffd,druid,1,0.03,5.0,649,553.57,613.0,113,4,106.75,1,2,4,0.09959986510662018
d96b5a6df60f848a1a80b71eae69e24ec90d82bb,druid,1,0.29,48.0,650,554.56,614.0,25,0,275.25,1,2,4,0.4296761380539369
215189b66b521b308295d3685a28fbfde06b7853,druid,1,2.21,18.0,651,555.47,615.0,29,1,151.0,1,1,1,0.0
51ba4afa2962d4212aeb52f6376919a3d318f20d,druid,1,0.08,2.0,652,556.46,616.0,7,1,49.0,1,1,1,0.0
fae1cb8e3045b5b98c2d0a26ffb37e6a8507cd71,druid,1,58.94,9.5,653,557.45,617.0,9,0,191.0,1,1,2,0.3521801472404191
a038728cd4afeddc41e7066291119a552f331ea8,druid,1,0.19,72.67,654,558.23,618.0,69,9,745.33,1,2,3,0.4804313604387004
3e6ef279259ef9ca74b706cdfddedeec54649888,druid,1,0.0,93.0,655,559.23,619.0,15,0,500.5,1,2,2,0.09044515744019287
0c5f133175834ffbed51391a179a7478bebde0b8,druid,1,0.23,74.0,656,560.15,620.0,55,51,904.67,1,1,3,0.1444756938894623
927c1b6e485577ed372112dd609bb62468f7282c,druid,1,0.01,4.0,657,561.14,621.0,19,2,434.0,1,1,1,0.0
2c603e0274666b569bd25e3588b10dbbd9b4b95d,druid,1,0.01,74.67,658,562.13,622.0,25,12,911.67,1,1,3,0.5510446057891459
3c5ebf60a0831d86383fa796f43d5a6255d65247,druid,1,1.87,64.0,659,563.12,623.0,13,3,400.33,1,2,3,0.4554382190121329
ee799e210f9121cce5171228b90ed5bcc202c3c3,druid,1,0.2,66.0,660,564.0,624.0,21,7,387.0,1,2,3,0.872770623855401
93550759d90856f1fe97518001cb83fd3f089c05,druid,1,0.01,66.33,661,564.99,625.0,19,2,391.67,1,2,3,0.5893762280025222
09627e40214a0a02916935e4fe6554b7e8bc2131,druid,1,0.02,192.0,662,565.96,626.0,5,5,1010.0,1,1,1,0.0
f52a0efe57c34214685447caec81b538671924ec,druid,1,0.0,193.0,663,566.96,627.0,5,5,1010.0,1,1,1,0.0
7f9a640a710e0bf3698024e9898b06e1a43a473d,druid,1,12.65,69.0,664,567.51,628.0,23,9,404.67,1,2,3,0.253524413893479
35188b74f20e830984bda6b883982b0d9f64f159,druid,1,0.0,195.0,665,568.51,629.0,1,0,1022.0,1,1,1,0.0
668f74fef49fff89cd0ea8681a66d5d95b091da2,druid,1,0.0,101.5,666,569.51,630.0,18,0,532.5,1,1,2,0.3521801472404191
6aa09426c6349b7f78bb9922b12ac5226c3dbc73,druid,1,0.43,7.0,667,570.41,631.0,48,6,142.0,1,1,1,0.0
7b8b32f6dca80fa9e65ea39d6168a97284101287,druid,1,0.85,10.0,668,571.31,632.0,0,9,195.5,1,1,2,0.3521801472404191
1b4f0c0f395b65dfb352cbe7d7504c52a55e3ded,druid,1,0.16,197.0,669,572.3,633.0,10,0,1037.0,1,1,1,0.0
a9e97480982bef4a2317573b340776029aedb957,druid,1,12.53,70.33,670,573.28,634.0,71,57,457.0,1,2,3,0.06466582489928495
89bea2d882eb69080cd5a63ee47eebd487c4286b,druid,1,24.38,11.0,671,574.18,635.0,59,35,228.78,1,3,9,0.40650762297933285
ff4600a1059013bc6ffd214cde6e1ac78d37547a,druid,1,0.53,4.5,672,575.16,636.0,20,9,105.5,1,1,2,0.09384474734096662
43c81d2958c9272a12f678cf735cbaea78d17a78,druid,1,0.11,199.0,673,576.13,637.0,12,2,1053.0,1,1,1,0.0
d56263cbc89e8f47cf729bd0565c156ef6bbafac,druid,1,2.75,11.0,674,576.18,638.0,1,1,23.0,1,1,1,0.0
ff77d06204da1de5378744e1ca90d7c72664dd67,druid,1,19.79,71.33,675,576.63,639.0,7,5,1212.67,1,1,3,0.4841962570206112
8ac416246a27d06f134bd11253ca0956ec7ea1f4,druid,1,0.06,201.0,676,577.55,640.0,1,4,1063.0,1,1,1,0.0
780ff87e2b2ace32ae52082b4c1ad381e1f32cc9,druid,1,0.0,202.0,677,578.55,641.0,1,0,1060.0,1,1,1,0.0
68d3ec668d0ccde2fa276af15f612ae8ecba075a,druid,1,0.0,203.0,678,579.55,642.0,1,1,1061.0,1,1,1,0.0
e3dc9eea6deb2dd92b394b131a07e2fd60820eba,druid,1,1.55,38.0,679,580.54,643.0,7,1,701.5,1,1,2,0.4056390622295664
8b36173bd07f91a89c1c20aee38bb4101a3bebe4,druid,1,0.01,204.0,680,581.53,644.0,1,1,1061.0,1,1,1,0.0
16c6a42d1b68787e8fb7983b907e2bfc984c717c,druid,1,0.78,41.5,681,582.31,645.0,67,46,451.5,1,2,6,0.29995550405167
d8844d52e42ee2418f8925995e2c0da7b6fb1535,druid,1,0.0,73.0,682,583.31,646.0,1,1,1323.0,1,1,1,0.0
75ead281a380f329f2198d8d83780e034a43fbd0,druid,1,0.0,8.0,683,584.31,647.0,2,0,86.0,1,1,1,0.0
fe8b5b292f1b9cafa83498b10bc8fc6002f6b8b5,druid,1,0.01,103.0,684,585.29,648.0,51,1,535.5,1,2,2,0.05003646380391293
b1c7b6113b879d8099100f82f87bbf0276a73da0,druid,1,0.0,1.0,685,586.29,649.0,3,1,50.0,1,1,1,0.0
855c960172fed51a53da2c66dfd6e4d39b4b2037,druid,1,0.0,2.0,686,587.28,650.0,1,0,52.0,1,1,1,0.0
1871aaf77a1683895d10b414708efa5e4de01c9a,druid,0,0.0,0.0,687,588.27,651.0,63,0,0.0,1,1,1,0.0
449728843f8aaee7f68c95d1a2e45594460e59e9,druid,1,0.03,17.0,688,589.26,652.0,20,0,69.0,1,1,2,0.22281621150673733
90b14ec70be525bd88f4f224a7b3aa84c8601bc8,druid,1,0.56,70.67,689,589.13,653.0,77,26,405.0,1,3,3,0.19525768103017505
edd7812d3e1e9be9a64533e7b4a002428ce9b84f,druid,1,0.3,73.67,690,590.09,654.0,7,1,424.67,1,2,3,0.75
6622072d7f06ce33f1eff8533f233d0d10c7864d,druid,1,0.0,108.5,691,591.09,655.0,10,1,568.0,1,1,2,0.2781286661745238
f31040979873e5f251c2410ca4b268575b92aed2,druid,1,20.91,55.25,692,591.99,656.0,23,13,518.0,1,3,4,0.21613016349345535
95143146f12c5e910a4bdcf9160bb254df9dd379,druid,1,2.35,9.0,693,592.93,657.0,2,2,117.0,1,1,1,0.0
f47c977db7d2f46201eb6d167ebf0f2aeee7082b,druid,1,5.57,1.0,694,593.93,658.0,4,3,71.0,1,1,1,0.0
20f609266f07e2e2350b8ae004cbb23ad52bcb81,druid,1,3.18,2.0,695,594.86,659.0,3,2,36.0,1,1,1,0.0
8913a0bcffc1e12e87b783304a14bec51a3147e4,druid,1,17.61,3.77,696,595.85,660.0,64,15,75.46,1,1,13,0.6140338241885553
a4cc9f75765704200725867f85fa4cba6d67ece8,druid,1,0.04,7.0,697,596.84,661.0,6,0,86.5,1,1,2,0.579380164285695
a646a6dc7fc5ff8cdbb7ae301407cc6ebcc08392,druid,1,39.93,5.5,698,597.83,662.0,13,2,54.5,1,1,2,0.7344957703901441
5419f2af74479eea5ddf692d21ecff3806c4b7e4,druid,1,12.9,4.17,699,598.82,663.0,26,10,85.0,1,1,6,0.7035095090581448
86ea864b5aacc1d1a347134c587ccff59fb1930d,druid,1,23.62,2.0,700,599.82,664.0,7,1,115.5,1,1,2,1.0
43405cda89313078d11c0aa1ab4dc5645fb32ff5,druid,1,2.43,10.0,701,600.81,665.0,4,0,209.0,1,1,1,0.0
6b819669e14cb1f32bb5bd895493f44313ad1564,druid,1,0.01,3.0,702,601.81,666.0,6,6,186.0,1,1,1,0.0
0c346331ae5325b1005e9da3d8b1f4582f473ccc,druid,1,0.01,3.0,703,602.81,667.0,5,0,118.5,1,1,2,0.7344957703901441
f5356ece5ececb6618a251501407e78e5f872806,druid,1,2.42,3.43,704,603.26,668.0,92,9,75.76,1,1,21,0.7399098062367707
137754f1cdf1ddc1f11ffbc31efd81b1ded631e7,druid,1,1.55,40.5,705,604.11,669.0,11,1,714.0,1,1,2,0.25146299858006066
23a8eb60bc168470378d13b2830a05bb3abf3353,druid,0,0.0,0.0,706,605.03,670.0,74,0,0.0,1,1,1,0.0
cb9f014f1eabcf4b3c0757337bf089d8674963f0,druid,1,0.71,211.0,707,605.97,671.0,1,1,1089.0,1,1,1,0.0
347b0c61a3d49edf46176388d5135fbca0322769,druid,1,0.02,212.0,708,606.95,672.0,6,0,1089.0,1,1,1,0.0
31618d538f1f51d1fca387927f03d16f7c53f241,druid,1,0.73,32.0,709,607.92,673.0,28,2,756.33,1,1,3,0.23179232679721617
ac3e175c205c309e3124d37720eb8ebcb8088612,druid,1,0.03,213.0,710,608.91,674.0,1,1,1095.0,1,1,1,0.0
4ef0fe449bd96cba25a1fcd26bc5df64219649e0,druid,1,0.04,41.5,711,609.87,675.0,5,3,731.0,1,1,2,0.1811881477331988
d404f84b4f714b30ff9eb5121717dea4fe94d547,druid,1,0.0,77.0,712,610.86,676.0,3,4,1352.0,1,1,1,0.0
b4b98d784c25b462c32aaf70cc4af09a446a928c,druid,1,0.0,78.0,713,611.86,677.0,1,1,1351.0,1,1,1,0.0
dfb616aed1a905a4118f3104c32b40c3cbbb9eb3,druid,1,0.04,66.25,714,612.83,678.0,22,3,847.75,1,1,4,0.43353023559013654
4bbca271312d1695bf1c2b3de22c5b35a13004e2,druid,1,120.17,3.0,715,613.65,679.0,10,1,63.0,1,1,1,0.0
4a5b6db2390972722e7e8984884e5c5a5b3646d9,druid,1,7.88,18.5,716,614.64,680.0,13,1,400.0,1,2,2,0.21075809614719845
bc0fe7b2a4e716a60b14b4520b78875fc7287dc9,druid,1,0.15,33.0,717,615.61,681.0,30,23,837.0,1,1,1,0.0
deeaefbf7dac185d01b3bf67d5872af66fedb4f6,druid,0,0,0,718,614.26,50.0,0,0,0.0,1,1,0,0
1022fd188f32df89b34c4476645947884ad0dd89,druid,0,0,0,719,615.2,51.0,0,0,0.0,1,1,0,0
8deef3cb28cc1a4e988c2fb53ff4136398d159ee,druid,0,0.0,0.0,720,613.37,682.0,72,0,0.0,1,1,1,0.0
9eaf49542d1688cc9946e96f208a5825162e1895,druid,1,0.01,1.0,721,614.35,683.0,179,7,72.0,1,1,1,0.0
474f8ec97f7750303807e5b73b78b8f78c7c6d95,druid,1,4.06,5.0,722,615.35,684.0,1,1,123.0,1,1,1,0.0
aaab398985791abfad74176251ed9b1644e66981,druid,1,123.8,11.0,723,616.35,685.0,1,2,1133.0,1,1,1,0.0
b5372a8efa11b88a966bfb9a05900a9b4b8307fb,druid,0,0.0,0.0,724,617.33,686.0,73,0,0.0,1,1,1,0.0
5afe9866953f85d9878feb3093f406512de8acf6,druid,1,0.01,1.0,725,618.32,687.0,11,0,73.0,1,1,1,0.0
04fec08c6d8d3170043710abb1672d01370d5e8d,druid,1,0.04,2.0,726,619.29,688.0,172,0,244.0,1,1,1,0.0
2abb0e0c1020beb108e36274bc58ee61c2712bca,druid,1,0.04,12.0,727,620.29,689.0,17,34,1132.0,1,1,1,0.0
13736981dfcac4090c73cfb60a9b351cb1f5db66,druid,0,0.0,0.0,728,621.26,690.0,334,0,0.0,1,1,1,0.0
f02c0a1aa6e76808d4c83f7cc672dcd972098d4e,druid,1,124.11,7.0,729,622.26,691.0,139,110,656.0,1,1,1,0.0
c4400871be9c3ea7920158b56d270ab752678802,druid,1,44.45,11.0,730,623.25,692.0,1,1,747.0,1,1,1,0.0
c3f0a0e5de4f580d37cc3fc86c494a19c5577ad3,druid,0,0.0,0.0,731,624.21,693.0,88,0,0.0,1,1,1,0.0
8113dfcdaa28d9ba2c52e1f47bd4f20a9e3cad94,druid,1,0.0,1.0,732,625.21,694.0,29,1,88.0,1,1,1,0.0
b6b107db7c1c7d5ac404a73e6f8eb22f2cf41b6d,druid,1,0.0,1.0,733,626.2,695.0,171,0,58.0,1,1,2,0.23629646685171204
53eef23d7fbb64de88756cf3422c9b907f4572ca,druid,1,0.0,1.0,734,627.19,696.0,2,0,144.0,1,1,1,0.0
2f216310413fbf12aa3fbe474bdd3ba26bdd9918,druid,0,0.0,0.0,735,628.19,697.0,56,0,0.0,1,1,1,0.0
59137b3e2711b99f3dd5122d5773203633d0a01f,druid,1,0.0,1.0,736,629.18,698.0,8,2,56.0,1,1,1,0.0
39935b6cbb027c17a616a03ad4aba7663d271625,druid,1,1.87,18.0,737,630.18,699.0,16,0,453.0,1,2,2,0.6744937879111899
63a3b93cea0af1e5ef18e760b23750780bd441fe,druid,1,0.0,3.0,738,631.18,700.0,18,11,68.0,1,1,1,0.0
fde1c030293e8cb214a24dcdb42b3fb0df1d3573,druid,1,0.0,2.0,739,632.16,701.0,82,0,37.5,1,1,2,0.10010268039594751
6bf72004084c2b91aeb1c80a1372b8a910c172f5,druid,1,0.0,1.0,740,633.16,702.0,1,1,76.0,1,1,1,0.0
d2113eb9060a8e112628fb7475eb11950f37202f,druid,1,0.11,8.0,741,634.13,703.0,104,45,765.5,1,3,2,0.9522932833698369
a88470b55941a50919c29159efb056f034388048,druid,1,0.01,4.0,742,635.11,704.0,341,0,474.0,1,1,1,0.0
f39525845984acbe92d9704514225c30a40606f8,druid,1,0.03,9.0,743,636.07,705.0,179,42,965.5,1,2,2,0.6441608975949915
a163730a0af6f64919a68c2a587703021b9f3258,druid,1,124.01,6.0,744,637.06,706.0,1,0,92.0,1,1,1,0.0
2fd70b79b82708668b3dd7054995220839068cdd,druid,1,0.04,6.0,745,638.02,707.0,217,0,952.0,1,1,1,0.0
5f3fb01ea76dee137094364f46cde56015f1df40,druid,1,0.02,10.0,746,639.01,708.0,60,40,1142.5,1,2,2,0.4658046392875659
62b2c1dc0d9488557da097d36b1168aa34b1b558,druid,1,0.65,4.5,747,639.29,709.0,137,73,509.5,1,3,2,0.4775600840946068
2c8592a70b1f310a488af45101dfc989dab462e3,druid,0,0.0,0.0,748,640.28,710.0,163,0,0.0,1,1,1,0.0
6477f4a65ec63edd2644ab4c5099c82e21c54797,druid,1,0.33,7.67,749,641.27,711.0,144,13,907.67,1,2,3,0.10265239549013667
